loan_amnt,term,int_rate,installment,grade,annual_inc,loan_status,purpose,dti,delinq_2yrs,loan_default,house_onwer,emp_year_greater_5
8000, 36 months,16.91,284.87,C,55372.8,In Grace Period,debt_consolidation,7.78,0,1,0,1
12000, 36 months,12.73,402.77,B,87000,Fully Paid,debt_consolidation,2.74,1,0,0,1
10000, 36 months,11.06,327.68,B,100000,In Grace Period,debt_consolidation,4.01,1,1,0,1
5000, 36 months,16.91,178.04,C,140000,Fully Paid,debt_consolidation,7.65,1,0,0,1
10000, 36 months,14.47,344.07,C,80000,Fully Paid,debt_consolidation,14.03,0,0,0,1
30000, 36 months,6.11,914.16,A,200000,Fully Paid,small_business,3.34,0,0,0,1
18000, 60 months,10.08,383.16,B,100000,In Grace Period,debt_consolidation,5.87,0,1,0,1
15000, 60 months,24.37,434.75,E,65000,Fully Paid,debt_consolidation,9.18,1,0,1,1
20000, 60 months,10.08,425.73,B,130000,In Grace Period,debt_consolidation,28.69,0,1,1,1
25300, 60 months,16.14,617.14,C,110000,Fully Paid,other,20.77,0,0,0,1
5000, 36 months,7.21,154.87,A,70000,Fully Paid,credit_card,1.99,0,0,0,1
5000, 36 months,17.97,180.69,D,70000,In Grace Period,credit_card,2.66,1,1,0,1
7000, 36 months,8.46,220.85,A,54600,Fully Paid,debt_consolidation,16.99,0,0,0,0
28500, 36 months,19.92,1058.01,D,325000,Fully Paid,home_improvement,24.56,0,0,0,1
15000, 36 months,16.91,534.12,C,70000,Fully Paid,debt_consolidation,22.68,0,0,0,1
11000, 36 months,7.84,343.89,A,50000,In Grace Period,other,38.45,0,1,0,1
30000, 60 months,11.55,660.54,B,82000,In Grace Period,debt_consolidation,27.25,0,1,0,1
25000, 60 months,16.14,609.82,C,123738,In Grace Period,home_improvement,14.58,0,1,0,1
5000, 36 months,11.06,163.84,B,45000,Fully Paid,credit_card,27.23,0,0,0,1
20000, 60 months,12.73,452.31,B,60000,In Grace Period,credit_card,20.26,0,1,0,1
15000, 60 months,17.97,380.66,D,100000,In Grace Period,debt_consolidation,14.88,0,1,0,1
10000, 36 months,6.11,304.72,A,96000,Fully Paid,debt_consolidation,3.1,0,0,0,1
6000, 36 months,19.92,222.74,D,105000,In Grace Period,home_improvement,21.49,1,1,0,1
25000, 60 months,14.47,587.82,C,41900,In Grace Period,small_business,3.24,0,1,0,1
20000, 60 months,17.97,507.55,D,63000,Fully Paid,debt_consolidation,19.24,0,0,0,1
20000, 60 months,18.94,518.16,D,80000,Fully Paid,debt_consolidation,9.05,0,0,0,1
10000, 60 months,10.08,212.87,B,55000,In Grace Period,credit_card,11.5,0,1,0,1
20825, 36 months,22.35,799.1,D,130000,Fully Paid,major_purchase,32.08,0,0,1,1
21700, 60 months,14.47,510.23,C,68000,Fully Paid,credit_card,24.53,0,0,0,1
9600, 36 months,19.92,356.38,D,89000,Fully Paid,debt_consolidation,17.66,0,0,1,1
6000, 36 months,16.14,211.36,C,107000,Fully Paid,debt_consolidation,15.47,1,0,1,0
25000, 60 months,15.02,595.02,C,125000,Fully Paid,debt_consolidation,12.41,2,0,0,0
10000, 36 months,8.46,315.5,A,100000,Fully Paid,credit_card,16.62,0,0,0,0
12000, 60 months,22.35,333.82,D,60000,In Grace Period,other,19.95,0,1,0,0
10000, 60 months,18.94,259.08,D,60000,Fully Paid,car,20.9,0,0,0,0
35000, 60 months,27.27,1074.4,E,141000,Fully Paid,other,28.98,0,0,0,1
15000, 60 months,19.92,396.75,D,60000,In Grace Period,debt_consolidation,2.44,0,1,0,1
30000, 36 months,16.14,1056.79,C,73000,Fully Paid,credit_card,12.89,0,0,0,0
6000, 36 months,7.21,185.84,A,90000,Fully Paid,credit_card,15.28,0,0,1,1
20000, 36 months,12.73,671.29,B,80000,In Grace Period,debt_consolidation,14.19,4,1,0,0
5500, 36 months,20.89,206.91,D,50000,Fully Paid,debt_consolidation,19.44,0,0,0,1
5500, 36 months,12.73,184.61,B,25000,Fully Paid,debt_consolidation,12.15,1,0,0,1
20275, 60 months,11.55,446.41,B,85000,Fully Paid,credit_card,28.79,0,0,0,1
10000, 36 months,13.56,339.65,C,85000,In Grace Period,credit_card,8.87,0,1,0,1
8000, 36 months,16.91,284.87,C,150000,Fully Paid,major_purchase,20.65,0,0,0,1
9450, 36 months,27.27,387.17,E,52500,In Grace Period,debt_consolidation,61.9,0,1,0,1
5000, 36 months,14.47,172.04,C,99500,Fully Paid,renewable_energy,8.35,1,0,1,1
20000, 36 months,13.56,679.29,C,34000,In Grace Period,credit_card,6.64,0,1,0,1
18000, 60 months,19.92,476.09,D,100000,Fully Paid,home_improvement,18.91,0,0,0,1
3000, 36 months,6.11,91.42,A,55000,Fully Paid,debt_consolidation,15.58,0,0,0,0
33600, 36 months,20.89,1263.99,D,108500,In Grace Period,debt_consolidation,13.56,0,1,0,1
2000, 36 months,16.91,71.22,C,21600,In Grace Period,other,3.44,0,1,1,1
19200, 36 months,11.06,629.13,B,81000,In Grace Period,other,18.01,0,1,0,1
23000, 60 months,16.91,570.5,C,31200,Fully Paid,debt_consolidation,44.54,0,0,0,1
10000, 36 months,12.73,335.65,B,110000,Fully Paid,home_improvement,13.21,0,0,0,0
40000, 36 months,11.55,1320,B,201000,In Grace Period,credit_card,9.09,0,1,0,0
2400, 36 months,22.35,92.1,D,49000,Fully Paid,medical,15.11,1,0,0,1
2000, 36 months,7.21,61.95,A,60000,Fully Paid,credit_card,8.22,0,0,0,1
7200, 36 months,7.21,223.01,A,94648,Fully Paid,debt_consolidation,21.55,0,0,0,1
7100, 36 months,24.37,279.94,E,96150,Fully Paid,debt_consolidation,23.32,0,0,0,0
20000, 60 months,15.02,476.01,C,75000,In Grace Period,debt_consolidation,32.61,0,1,0,1
25000, 60 months,13.56,576.02,C,120000,Fully Paid,debt_consolidation,8.4,0,0,0,1
3500, 36 months,6.67,107.55,A,95000,Fully Paid,home_improvement,17.72,0,0,0,1
10000, 36 months,11.06,327.68,B,55000,Fully Paid,credit_card,13.31,0,0,1,1
18000, 36 months,10.47,584.79,B,78000,Fully Paid,credit_card,13.08,0,0,1,1
3000, 36 months,10.08,96.92,B,45600,Fully Paid,debt_consolidation,2.66,0,0,0,1
30000, 60 months,11.55,660.54,B,180000,In Grace Period,credit_card,10.13,0,1,0,1
10000, 36 months,17.97,361.38,D,110000,In Grace Period,home_improvement,2.25,1,1,0,0
8000, 36 months,15.02,277.41,C,200000,Fully Paid,debt_consolidation,11.38,0,0,1,1
15000, 36 months,7.21,464.6,A,80000,Fully Paid,credit_card,16.4,1,0,0,0
25000, 60 months,6.11,484.6,A,100000,In Grace Period,debt_consolidation,17.78,0,1,0,0
15000, 36 months,7.84,468.94,A,43000,Fully Paid,debt_consolidation,23.92,0,0,0,1
12000, 36 months,12.73,402.77,B,70000,In Grace Period,credit_card,19.24,0,1,0,1
31200, 60 months,28.72,985.04,F,80000,In Grace Period,other,17.27,0,1,0,1
10000, 60 months,19.92,264.5,D,68000,Fully Paid,credit_card,22.03,0,0,0,1
20000, 60 months,25.34,591.02,E,75000,Fully Paid,debt_consolidation,22.53,0,0,0,0
12000, 60 months,13.56,276.49,C,27040,Fully Paid,credit_card,14.03,0,0,0,1
11000, 36 months,16.14,387.49,C,54000,In Grace Period,debt_consolidation,38.84,1,1,0,0
10000, 36 months,20.89,376.19,D,32500,Fully Paid,debt_consolidation,32.72,3,0,1,1
20000, 36 months,11.06,655.35,B,65000,Fully Paid,debt_consolidation,26.09,0,0,0,1
15000, 36 months,17.97,542.07,D,17036,Fully Paid,debt_consolidation,72.45,0,0,0,1
19200, 60 months,16.91,476.25,C,100000,Fully Paid,debt_consolidation,24.23,1,0,0,1
24000, 60 months,17.97,609.06,D,71000,Fully Paid,credit_card,17.61,0,0,0,1
27750, 36 months,19.92,1030.16,D,102000,Fully Paid,debt_consolidation,15.6,0,0,0,1
1100, 36 months,15.02,38.15,C,25000,Fully Paid,moving,11.76,0,0,0,1
40000, 60 months,10.08,851.46,B,330000,Fully Paid,home_improvement,14.68,0,0,0,1
27000, 60 months,15.02,642.62,C,81600,Fully Paid,debt_consolidation,21.93,0,0,0,1
11000, 60 months,16.91,272.85,C,32640,Fully Paid,credit_card,29.07,0,0,0,1
15000, 36 months,16.91,534.12,C,65000,Fully Paid,debt_consolidation,23.93,0,0,1,1
24000, 36 months,10.47,779.72,B,165000,In Grace Period,credit_card,14.11,0,1,0,1
10000, 60 months,7.84,202,A,68000,Fully Paid,home_improvement,4.29,0,0,0,1
25000, 36 months,6.11,761.8,A,80000,Fully Paid,car,22.13,0,0,0,0
7200, 36 months,10.08,232.6,B,35000,Fully Paid,credit_card,5.76,0,0,1,0
7600, 36 months,24.37,299.65,E,58000,Fully Paid,other,33.35,1,0,0,1
16000, 36 months,16.14,563.62,C,130000,Fully Paid,credit_card,17.96,0,0,0,1
40000, 60 months,10.08,851.46,B,125000,Fully Paid,debt_consolidation,19.45,0,0,0,1
16000, 36 months,13.56,543.43,C,95000,In Grace Period,debt_consolidation,12.14,0,1,0,1
7200, 36 months,16.14,253.63,C,65000,Fully Paid,credit_card,23.62,0,0,0,0
24000, 36 months,19.92,890.95,D,85000,In Grace Period,home_improvement,22.18,3,1,0,0
16000, 36 months,16.91,569.73,C,145000,In Grace Period,debt_consolidation,24.36,0,1,0,0
10000, 36 months,16.91,356.08,C,47840,Fully Paid,debt_consolidation,16.96,0,0,0,1
30000, 60 months,13.56,691.23,C,135000,Fully Paid,debt_consolidation,19.8,2,0,0,1
10000, 36 months,17.97,361.38,D,40000,Fully Paid,credit_card,18.48,0,0,0,1
15000, 36 months,6.67,460.9,A,48000,Fully Paid,credit_card,21.73,1,0,0,1
15000, 60 months,11.55,330.27,B,105000,Fully Paid,debt_consolidation,14.46,0,0,0,1
4000, 36 months,8.46,126.2,A,80000,Fully Paid,debt_consolidation,8.62,0,0,1,1
11000, 60 months,18.94,284.99,D,67000,Fully Paid,medical,21.35,0,0,0,1
6000, 36 months,16.91,213.65,C,16776,In Grace Period,debt_consolidation,31.69,0,1,1,1
4350, 36 months,23.4,169.3,E,70000,In Grace Period,debt_consolidation,16.54,1,1,0,1
28325, 36 months,13.56,962.04,C,200000,Fully Paid,house,5.51,0,0,1,1
4000, 36 months,12.73,134.26,B,50000,Fully Paid,debt_consolidation,36.08,0,0,0,1
16000, 60 months,13.56,368.66,C,65000,Fully Paid,debt_consolidation,21.57,0,0,0,1
35000, 36 months,26.31,1415.96,E,96000,Fully Paid,other,24.3,0,0,0,1
16000, 36 months,15.02,554.81,C,97000,Fully Paid,credit_card,8.56,0,0,0,0
10000, 60 months,19.92,264.5,D,71000,Fully Paid,credit_card,15.08,0,0,0,0
24000, 60 months,19.92,634.79,D,130000,Fully Paid,major_purchase,15.8,0,0,0,1
10000, 36 months,6.67,307.27,A,60000,Fully Paid,moving,7.06,0,0,0,1
10000, 36 months,14.47,344.07,C,69000,Fully Paid,home_improvement,13.5,0,0,0,1
10000, 36 months,6.67,307.27,A,45000,Fully Paid,debt_consolidation,14.29,0,0,0,1
7000, 36 months,10.08,226.14,B,100000,Fully Paid,debt_consolidation,3.22,0,0,0,1
18000, 36 months,14.47,619.32,C,135000,In Grace Period,debt_consolidation,17.66,0,1,0,1
10000, 36 months,15.02,346.76,C,52000,Fully Paid,home_improvement,7.5,0,0,1,1
10000, 36 months,12.73,335.65,B,65000,Fully Paid,debt_consolidation,23.76,0,0,0,1
4900, 36 months,23.4,190.71,E,44000,Fully Paid,debt_consolidation,19.67,0,0,0,1
2500, 36 months,7.21,77.44,A,72300,Fully Paid,other,11.55,0,0,0,1
5250, 36 months,15.02,182.05,C,41000,Fully Paid,debt_consolidation,29.16,0,0,0,1
5000, 36 months,11.55,165,B,39000,Fully Paid,home_improvement,21.02,0,0,0,1
7200, 36 months,7.21,223.01,A,36000,Fully Paid,credit_card,10.33,0,0,0,1
40000, 36 months,6.67,1229.06,A,84000,Fully Paid,debt_consolidation,19.71,0,0,0,1
25000, 60 months,27.27,767.43,E,89000,Fully Paid,debt_consolidation,26.44,0,0,0,1
20000, 60 months,18.94,518.16,D,47000,Fully Paid,credit_card,22.93,0,0,0,0
12500, 36 months,16.91,445.1,C,110000,Fully Paid,medical,6.33,0,0,0,1
10000, 36 months,13.56,339.65,C,41000,In Grace Period,debt_consolidation,11.89,0,1,1,1
16000, 36 months,14.47,550.51,C,50000,In Grace Period,debt_consolidation,30.75,4,1,0,1
6000, 36 months,18.94,219.76,D,61000,Fully Paid,debt_consolidation,17.67,1,0,0,1
21000, 60 months,30.65,687.83,F,92000,Fully Paid,debt_consolidation,24.46,0,0,0,1
15000, 60 months,18.94,388.62,D,75000,In Grace Period,credit_card,27.17,1,1,0,1
35000, 36 months,14.47,1204.23,C,100000,Charged Off,debt_consolidation,22.13,0,1,1,1
12000, 36 months,16.91,427.3,C,65000,Fully Paid,debt_consolidation,31.72,1,0,0,1
20000, 60 months,18.94,518.16,D,80000,Fully Paid,debt_consolidation,17.82,0,0,1,1
13000, 36 months,7.21,402.66,A,63500,Fully Paid,debt_consolidation,0,0,0,0,1
35000, 60 months,11.55,770.63,B,98000,In Grace Period,debt_consolidation,2.23,1,1,0,1
30000, 60 months,30.17,973.74,F,114797.03,Fully Paid,debt_consolidation,14.62,0,0,0,1
18000, 60 months,13.56,414.74,C,72000,In Grace Period,credit_card,14.88,0,1,0,0
15000, 36 months,6.67,460.9,A,45000,Fully Paid,home_improvement,1.36,0,0,0,0
35000, 36 months,13.56,1188.76,C,250000,Fully Paid,debt_consolidation,5.09,0,0,0,1
11350, 36 months,17.97,410.16,D,29822,In Grace Period,debt_consolidation,28.17,0,1,0,1
17250, 60 months,22.35,479.87,D,83000,Fully Paid,debt_consolidation,15.76,0,0,0,1
33000, 60 months,16.91,818.54,C,120000,In Grace Period,debt_consolidation,16.06,1,1,0,1
1000, 36 months,23.4,38.92,E,85000,Fully Paid,home_improvement,9.9,0,0,1,1
4000, 36 months,18.94,146.51,D,50000,In Grace Period,other,10.63,1,1,0,0
5000, 36 months,8.46,157.75,A,36710,Fully Paid,home_improvement,16.93,0,0,1,1
20000, 36 months,15.02,693.51,C,100000,In Grace Period,debt_consolidation,15.83,1,1,0,1
15000, 36 months,14.47,516.1,C,150000,In Grace Period,debt_consolidation,11.55,0,1,0,1
30000, 36 months,17.97,1084.13,D,80000,In Grace Period,debt_consolidation,6.78,0,1,0,1
7000, 36 months,6.11,213.31,A,80000,Fully Paid,debt_consolidation,8.91,0,0,1,0
2500, 36 months,20.89,94.05,D,26000,In Grace Period,credit_card,29.64,0,1,1,1
4000, 36 months,8.46,126.2,A,35000,Fully Paid,credit_card,9.6,0,0,1,1
2400, 36 months,7.84,75.04,A,61000,Fully Paid,vacation,20.76,0,0,0,1
2000, 36 months,27.27,81.95,E,80000,Fully Paid,major_purchase,8.03,3,0,0,0
16000, 60 months,30.17,519.33,F,45000,In Grace Period,debt_consolidation,33.2,0,1,0,0
6850, 36 months,11.55,226.05,B,75000,Fully Paid,debt_consolidation,16.5,0,0,1,1
11000, 36 months,10.47,357.38,B,120000,Fully Paid,debt_consolidation,12.99,0,0,0,1
15000, 60 months,18.94,388.62,D,80000,In Grace Period,credit_card,31.02,0,1,0,0
11500, 36 months,13.56,390.59,C,65000,Fully Paid,debt_consolidation,39.57,0,0,0,1
10000, 60 months,25.34,295.51,E,61500,Fully Paid,other,36.62,0,0,0,1
10000, 36 months,11.06,327.68,B,86500,Fully Paid,debt_consolidation,32.41,0,0,0,1
15000, 36 months,8.46,473.24,A,52000,Fully Paid,credit_card,13.87,0,0,0,1
10000, 60 months,24.37,289.84,E,95000,In Grace Period,credit_card,14.5,0,1,1,0
5000, 36 months,16.91,178.04,C,20860,In Grace Period,debt_consolidation,3.11,0,1,0,1
25000, 36 months,14.47,860.16,C,125000,Fully Paid,debt_consolidation,20.65,0,0,0,1
3000, 36 months,22.35,115.12,D,111428,Fully Paid,debt_consolidation,14.68,0,0,1,1
12950, 36 months,11.06,424.34,B,155000,In Grace Period,debt_consolidation,18.37,0,1,0,1
14800, 36 months,30.89,635.52,G,55000,In Grace Period,debt_consolidation,23.3,1,1,0,1
30000, 36 months,20.89,1128.56,D,84000,Fully Paid,debt_consolidation,21.54,0,0,0,1
6000, 36 months,16.14,211.36,C,32000,Fully Paid,credit_card,6.98,0,0,0,1
10000, 36 months,7.21,309.74,A,110000,Fully Paid,debt_consolidation,8.48,0,0,0,1
10000, 36 months,8.46,315.5,A,62000,Fully Paid,debt_consolidation,21.89,0,0,0,1
9100, 36 months,19.92,337.82,D,34000,In Grace Period,debt_consolidation,18.11,0,1,0,1
12000, 60 months,17.97,304.53,D,49000,Fully Paid,house,10.68,0,0,0,1
20000, 60 months,16.91,496.09,C,30000,In Grace Period,debt_consolidation,21.12,0,1,0,1
10000, 36 months,17.97,361.38,D,74000,Fully Paid,debt_consolidation,17.76,4,0,0,0
4000, 36 months,16.91,142.44,C,45000,Fully Paid,small_business,22.19,0,0,0,0
8000, 36 months,10.08,258.44,B,68000,Fully Paid,debt_consolidation,15,0,0,0,1
14000, 60 months,15.02,333.21,C,40000,Fully Paid,debt_consolidation,9.39,0,0,0,1
5000, 36 months,13.56,169.83,C,70000,In Grace Period,credit_card,25.63,0,1,0,0
15000, 36 months,8.46,473.24,A,37000,Fully Paid,debt_consolidation,26.47,1,0,0,1
12000, 36 months,16.91,427.3,C,34000,Fully Paid,debt_consolidation,22.8,1,0,0,0
11400, 60 months,17.97,289.3,D,40000,Fully Paid,debt_consolidation,18.99,0,0,0,1
15000, 60 months,16.14,365.89,C,60000,In Grace Period,debt_consolidation,33.63,0,1,0,1
20000, 36 months,14.47,688.13,C,125000,Fully Paid,debt_consolidation,23.89,0,0,0,0
16000, 60 months,18.94,414.53,D,81630,Fully Paid,debt_consolidation,13.39,1,0,0,1
8000, 36 months,20.89,300.95,D,35537,In Grace Period,debt_consolidation,18.41,2,1,0,1
15000, 36 months,7.21,464.6,A,140000,Fully Paid,credit_card,5.25,0,0,0,1
16000, 36 months,6.11,487.55,A,115000,In Grace Period,other,12.06,0,1,0,1
25000, 60 months,7.84,505,A,75000,Fully Paid,debt_consolidation,17.09,0,0,0,1
10000, 60 months,17.97,253.78,D,72000,Fully Paid,debt_consolidation,19.62,0,0,0,1
30000, 36 months,18.94,1098.78,D,97422,Fully Paid,small_business,4.89,0,0,0,1
15000, 36 months,7.21,464.6,A,78000,In Grace Period,credit_card,6.72,0,1,0,1
8500, 36 months,16.91,302.67,C,51000,Fully Paid,credit_card,25.76,0,0,0,0
40000, 60 months,7.84,808,A,115747,Fully Paid,other,12.48,0,0,0,1
4000, 36 months,10.47,129.96,B,25000,Fully Paid,debt_consolidation,2.06,0,0,1,1
5500, 36 months,10.47,178.69,B,50000,Fully Paid,credit_card,15.53,0,0,0,0
16000, 60 months,22.35,445.1,D,60000,In Grace Period,credit_card,14.4,0,1,0,0
15000, 36 months,14.47,516.1,C,80000,Fully Paid,debt_consolidation,19.94,0,0,0,1
4500, 36 months,11.55,148.5,B,56260,Fully Paid,debt_consolidation,7.02,0,0,0,1
35200, 60 months,10.08,749.29,B,255000,Fully Paid,home_improvement,12.74,0,0,0,1
5000, 36 months,12.73,167.83,B,50000,Fully Paid,credit_card,19.61,0,0,0,1
14000, 60 months,22.35,389.46,D,55000,Fully Paid,credit_card,12.2,0,0,0,0
5000, 36 months,8.46,157.75,A,42000,Charged Off,credit_card,11.26,0,1,0,1
24000, 36 months,10.08,775.32,B,109000,Fully Paid,credit_card,17.78,0,0,0,1
30000, 60 months,28.72,947.15,F,50000,Fully Paid,debt_consolidation,23.23,0,0,0,1
30000, 60 months,16.91,744.13,C,10750,Fully Paid,debt_consolidation,52.29,0,0,0,0
39600, 60 months,10.47,850.58,B,265000,Fully Paid,credit_card,7.16,0,0,1,0
20000, 60 months,27.27,613.94,E,70000,Fully Paid,debt_consolidation,25.4,0,0,0,1
30000, 36 months,13.56,1018.93,C,100000,In Grace Period,debt_consolidation,23.24,0,1,1,1
26150, 60 months,18.94,677.49,D,50000,Fully Paid,home_improvement,34.83,0,0,0,1
17600, 60 months,30.79,577.99,G,91000,In Grace Period,debt_consolidation,15.98,1,1,0,1
7000, 36 months,26.31,283.2,E,77000,Fully Paid,other,6.06,4,0,0,0
35000, 60 months,16.91,868.15,C,90000,In Grace Period,debt_consolidation,18.97,0,1,0,1
13000, 60 months,22.35,361.64,D,27518.14,Fully Paid,debt_consolidation,24.77,4,0,0,1
11500, 36 months,7.84,359.52,A,60000,Fully Paid,credit_card,11.88,0,0,0,0
3000, 36 months,22.35,115.12,D,68000,In Grace Period,major_purchase,28.57,0,1,1,1
10250, 36 months,14.47,352.67,C,130000,In Grace Period,debt_consolidation,31.96,1,1,1,1
15000, 60 months,15.02,357.01,C,65000,In Grace Period,debt_consolidation,6.72,1,1,0,1
10000, 36 months,17.97,361.38,D,57600,Fully Paid,debt_consolidation,17.79,1,0,0,1
16000, 36 months,6.11,487.55,A,61999,Fully Paid,other,6.47,0,0,1,1
10000, 36 months,11.55,330,B,46000,Fully Paid,debt_consolidation,18.73,0,0,0,1
35000, 60 months,13.56,806.43,C,75000,In Grace Period,debt_consolidation,12.42,0,1,0,1
25000, 60 months,6.11,484.6,A,85000,In Grace Period,debt_consolidation,18.66,0,1,0,1
12600, 36 months,16.14,443.85,C,40000,In Grace Period,debt_consolidation,64.9,2,1,0,1
18000, 36 months,12.73,604.16,B,66000,In Grace Period,credit_card,30.38,0,1,0,1
6000, 36 months,14.47,206.44,C,43000,Fully Paid,debt_consolidation,16.08,0,0,0,1
18000, 36 months,11.55,594,B,160000,Fully Paid,debt_consolidation,10.95,0,0,1,1
23000, 60 months,23.4,653.68,E,39000,Fully Paid,home_improvement,2.37,0,0,0,1
16000, 36 months,11.55,528,B,40000,Fully Paid,debt_consolidation,2.83,0,0,0,1
35000, 60 months,19.92,925.73,D,78000,Fully Paid,debt_consolidation,12.05,0,0,0,1
10100, 60 months,13.56,232.72,C,58000,Fully Paid,car,27.13,0,0,0,1
15000, 36 months,12.73,503.47,B,175000,Fully Paid,home_improvement,9.73,1,0,1,1
22000, 60 months,18.94,569.97,D,58500,Fully Paid,debt_consolidation,14.36,0,0,0,1
23000, 36 months,11.06,753.65,B,61000,In Grace Period,home_improvement,38.6,0,1,0,0
15000, 36 months,20.89,564.28,D,55000,In Grace Period,debt_consolidation,26.88,0,1,0,1
20000, 60 months,12.73,452.31,B,47277,Fully Paid,debt_consolidation,7.97,0,0,0,1
5000, 36 months,13.56,169.83,C,44000,Fully Paid,debt_consolidation,3.49,0,0,0,1
6000, 36 months,19.92,222.74,D,65000,Fully Paid,home_improvement,5.17,1,0,0,1
16000, 60 months,14.47,376.21,C,57000,In Grace Period,home_improvement,21.33,2,1,0,1
16000, 60 months,27.27,491.16,E,25000,In Grace Period,other,45.9,0,1,0,0
26000, 36 months,8.46,820.28,A,70000,In Grace Period,debt_consolidation,17.23,0,1,0,1
3000, 36 months,16.14,105.68,C,62400,Fully Paid,debt_consolidation,9.35,0,0,0,0
2100, 36 months,11.55,69.3,B,30000,Fully Paid,debt_consolidation,16.68,2,0,0,1
12500, 36 months,13.56,424.56,C,81795,Fully Paid,debt_consolidation,15.7,0,0,0,0
10000, 60 months,20.89,269.92,D,133408,In Grace Period,credit_card,10.49,0,1,0,1
11500, 36 months,10.47,373.62,B,28800,In Grace Period,credit_card,37.08,0,1,1,1
17400, 60 months,30.75,571,F,80000,In Grace Period,debt_consolidation,13.73,0,1,0,0
35000, 60 months,30.65,1146.39,F,118500,Fully Paid,debt_consolidation,27.23,3,0,0,1
15000, 36 months,6.11,457.08,A,140000,Fully Paid,house,9.12,0,0,0,1
20000, 36 months,13.56,679.29,C,115000,In Grace Period,debt_consolidation,31.3,0,1,0,1
26400, 36 months,8.46,832.9,A,74000,In Grace Period,debt_consolidation,22.3,0,1,0,1
6300, 36 months,11.06,206.44,B,120000,Fully Paid,debt_consolidation,22.16,0,0,0,1
12000, 36 months,17.97,433.65,D,60000,Fully Paid,other,18.96,1,0,0,1
8500, 36 months,16.14,299.43,C,28000,Fully Paid,home_improvement,3.21,0,0,0,1
